season,statusId,status
2010,1,Finished
2010,3,Accident
2010,4,Collision
2010,5,Engine
2010,6,Gearbox
2010,8,Clutch
2010,9,Hydraulics
2010,10,Electrical
2010,11,+1 Lap
2010,12,+2 Laps
2010,13,+3 Laps
2010,14,+4 Laps
2010,15,+5 Laps
2010,16,+6 Laps
2010,19,+9 Laps
2010,20,Spun off
2010,22,Suspension
2010,23,Brakes
2010,25,Overheating
2010,26,Mechanical
2010,29,Puncture
2010,30,Driveshaft
2010,31,Retired
2010,32,Fuel pressure
2010,33,Front wing
2010,36,Wheel
2010,37,Throttle
2010,38,Steering
2010,39,Technical
2010,43,Exhaust
2010,44,Oil leak
2010,48,Fuel pump
2010,49,Track rod
2010,65,Rear wing
2010,88,+10 Laps
2011,1,Finished
2011,2,Disqualified
2011,3,Accident
2011,4,Collision
2011,5,Engine
2011,6,Gearbox
2011,7,Transmission
2011,8,Clutch
2011,9,Hydraulics
2011,10,Electrical
2011,11,+1 Lap
2011,12,+2 Laps
2011,13,+3 Laps
2011,14,+4 Laps
2011,15,+5 Laps
2011,19,+9 Laps
2011,22,Suspension
2011,23,Brakes
2011,26,Mechanical
2011,29,Puncture
2011,31,Retired
2011,36,Wheel
2011,42,Heat shield fire
2011,44,Oil leak
2011,47,Water leak
2011,61,Wheel nut
2011,65,Rear wing
2011,81,Did not qualify
2011,82,Injury
2011,88,+10 Laps
2011,111,+14 Laps
2011,128,+42 Laps
2011,129,Engine misfire
2012,1,Finished
2012,3,Accident
2012,4,Collision
2012,5,Engine
2012,6,Gearbox
2012,9,Hydraulics
2012,10,Electrical
2012,11,+1 Lap
2012,12,+2 Laps
2012,13,+3 Laps
2012,15,+5 Laps
2012,20,Spun off
2012,22,Suspension
2012,23,Brakes
2012,26,Mechanical
2012,29,Puncture
2012,31,Retired
2012,32,Fuel pressure
2012,37,Throttle
2012,38,Steering
2012,40,Electronics
2012,43,Exhaust
2012,45,+11 Laps
2012,54,Withdrew
2012,61,Wheel nut
2012,65,Rear wing
2012,76,Vibrations
2012,81,Did not qualify
2012,91,Alternator
2012,130,Collision damage
2013,1,Finished
2013,3,Accident
2013,4,Collision
2013,5,Engine
2013,6,Gearbox
2013,7,Transmission
2013,9,Hydraulics
2013,10,Electrical
2013,11,+1 Lap
2013,12,+2 Laps
2013,13,+3 Laps
2013,20,Spun off
2013,22,Suspension
2013,23,Brakes
2013,26,Mechanical
2013,27,Tyre
2013,29,Puncture
2013,31,Retired
2013,34,Water pressure
2013,36,Wheel
2013,44,Oil leak
2013,54,Withdrew
2013,61,Wheel nut
2013,63,Pneumatics
2013,69,Fuel system
2013,91,Alternator
2014,1,Finished
2014,2,Disqualified
2014,3,Accident
2014,4,Collision
2014,5,Engine
2014,6,Gearbox
2014,8,Clutch
2014,10,Electrical
2014,11,+1 Lap
2014,12,+2 Laps
2014,13,+3 Laps
2014,18,+8 Laps
2014,22,Suspension
2014,23,Brakes
2014,26,Mechanical
2014,31,Retired
2014,34,Water pressure
2014,39,Technical
2014,40,Electronics
2014,43,Exhaust
2014,44,Oil leak
2014,47,Water leak
2014,51,Oil pressure
2014,54,Withdrew
2014,65,Rear wing
2014,79,Drivetrain
2014,101,Turbo
2014,130,Collision damage
2014,131,Power Unit
2014,132,ERS
2015,1,Finished
2015,3,Accident
2015,4,Collision
2015,5,Engine
2015,6,Gearbox
2015,7,Transmission
2015,10,Electrical
2015,11,+1 Lap
2015,12,+2 Laps
2015,13,+3 Laps
2015,14,+4 Laps
2015,16,+6 Laps
2015,20,Spun off
2015,22,Suspension
2015,23,Brakes
2015,27,Tyre
2015,31,Retired
2015,33,Front wing
2015,36,Wheel
2015,37,Throttle
2015,44,Oil leak
2015,54,Withdrew
2015,69,Fuel system
2015,75,Power loss
2015,96,Excluded
2015,101,Turbo
2015,130,Collision damage
2015,131,Power Unit
2015,132,ERS
2015,135,Brake duct
2016,1,Finished
2016,3,Accident
2016,4,Collision
2016,5,Engine
2016,6,Gearbox
2016,9,Hydraulics
2016,11,+1 Lap
2016,12,+2 Laps
2016,14,+4 Laps
2016,20,Spun off
2016,22,Suspension
2016,23,Brakes
2016,25,Overheating
2016,26,Mechanical
2016,27,Tyre
2016,29,Puncture
2016,31,Retired
2016,36,Wheel
2016,44,Oil leak
2016,54,Withdrew
2016,61,Wheel nut
2016,75,Power loss
2016,84,Battery
2016,130,Collision damage
2016,131,Power Unit
2017,1,Finished
2017,3,Accident
2017,4,Collision
2017,5,Engine
2017,6,Gearbox
2017,9,Hydraulics
2017,10,Electrical
2017,11,+1 Lap
2017,12,+2 Laps
2017,13,+3 Laps
2017,22,Suspension
2017,23,Brakes
2017,30,Driveshaft
2017,32,Fuel pressure
2017,33,Front wing
2017,34,Water pressure
2017,36,Wheel
2017,44,Oil leak
2017,47,Water leak
2017,51,Oil pressure
2017,61,Wheel nut
2017,76,Vibrations
2017,84,Battery
2017,105,Spark plugs
2017,130,Collision damage
2017,131,Power Unit
2017,136,Seat
2018,1,Finished
2018,2,Disqualified
2018,3,Accident
2018,4,Collision
2018,5,Engine
2018,6,Gearbox
2018,9,Hydraulics
2018,10,Electrical
2018,11,+1 Lap
2018,12,+2 Laps
2018,13,+3 Laps
2018,22,Suspension
2018,23,Brakes
2018,25,Overheating
2018,26,Mechanical
2018,27,Tyre
2018,29,Puncture
2018,31,Retired
2018,32,Fuel pressure
2018,36,Wheel
2018,38,Steering
2018,43,Exhaust
2018,44,Oil leak
2018,75,Power loss
2018,84,Battery
2018,101,Turbo
2018,130,Collision damage
2018,131,Power Unit
2019,1,Finished
2019,2,Disqualified
2019,3,Accident
2019,4,Collision
2019,5,Engine
2019,7,Transmission
2019,9,Hydraulics
2019,11,+1 Lap
2019,12,+2 Laps
2019,13,+3 Laps
2019,20,Spun off
2019,22,Suspension
2019,23,Brakes
2019,25,Overheating
2019,31,Retired
2019,34,Water pressure
2019,36,Wheel
2019,43,Exhaust
2019,44,Oil leak
2019,54,Withdrew
2019,60,Out of fuel
2019,75,Power loss
2019,130,Collision damage
2019,131,Power Unit
2019,137,Damage
2020,1,Finished
2020,3,Accident
2020,4,Collision
2020,5,Engine
2020,6,Gearbox
2020,7,Transmission
2020,11,+1 Lap
2020,12,+2 Laps
2020,15,+5 Laps
2020,21,Radiator
2020,22,Suspension
2020,23,Brakes
2020,25,Overheating
2020,29,Puncture
2020,31,Retired
2020,32,Fuel pressure
2020,34,Water pressure
2020,36,Wheel
2020,40,Electronics
2020,43,Exhaust
2020,54,Withdrew
2020,130,Collision damage
2020,131,Power Unit
2020,138,Debris
2020,139,Illness
2021,1,Finished
2021,2,Disqualified
2021,3,Accident
2021,4,Collision
2021,5,Engine
2021,6,Gearbox
2021,9,Hydraulics
2021,10,Electrical
2021,11,+1 Lap
2021,12,+2 Laps
2021,13,+3 Laps
2021,22,Suspension
2021,23,Brakes
2021,26,Mechanical
2021,29,Puncture
2021,30,Driveshaft
2021,31,Retired
2021,44,Oil leak
2021,61,Wheel nut
2021,65,Rear wing
2021,75,Power loss
2021,101,Turbo
2021,130,Collision damage
2021,131,Power Unit
2021,137,Damage
2021,139,Illness
2022,1,Finished
2022,3,Accident
2022,4,Collision
2022,5,Engine
2022,6,Gearbox
2022,9,Hydraulics
2022,11,+1 Lap
2022,12,+2 Laps
2022,16,+6 Laps
